French Guiana,dd-mm-yyyy,America/Cayenne,gf
French Polynesia,dd-mm-yyyy,"Pacific/Gambier
Pacific/Marquesas
Pacific/Tahiti",pf
French Southern Territories,dd-mm-yyyy,,tf
Gabon,dd-mm-yyyy,Africa/Libreville,ga
Gambia,dd-mm-yyyy,Africa/Banjul,gm
Georgia,dd-mm-yyyy,Asia/Tbilisi,ge
Germany,dd-mm-yyyy,Europe/Berlin,de
Ghana,dd-mm-yyyy,Africa/Accra,gh
Gibraltar,dd-mm-yyyy,Europe/Gibraltar,gi
Greece,dd-mm-yyyy,Europe/Athens,gr
Greenland,dd-mm-yyyy,"America/Danmarkshavn
America/Godthab
America/Scoresbysund
America/Thule",gl
Grenada,dd-mm-yyyy,America/Grenada,gd
Guadeloupe,dd-mm-yyyy,America/Guadeloupe,gp
Guam,dd-mm-yyyy,Pacific/Guam,gu
Guatemala,dd-mm-yyyy,America/Guatemala,gt
Guernsey,dd-mm-yyyy,Europe/London,gg
Guinea,dd-mm-yyyy,Africa/Conakry,gn
Guinea-Bissau,dd-mm-yyyy,Africa/Bissau,gw
Guyana,dd-mm-yyyy,America/Guyana,gy
Haiti,dd-mm-yyyy,"America/Guatemala
America/Port-au-Prince",ht
Heard Island and McDonald Islands,dd-mm-yyyy,,hm
Holy See (Vatican City State),dd-mm-yyyy,,va
Honduras,dd-mm-yyyy,America/Tegucigalpa,hn
Hong Kong,dd-mm-yyyy,Asia/Hong_Kong,hk
Hungary,yyyy-mm-dd,Europe/Budapest,hu
Iceland,dd-mm-yyyy,Atlantic/Reykjavik,is
India,dd-mm-yyyy,Asia/Kolkata,in
Indonesia,dd-mm-yyyy,"Asia/Jakarta
Asia/Jayapura
Asia/Makassar
Asia/Pontianak",id
Iran,dd-mm-yyyy,Asia/Tehran,ir
Iraq,dd-mm-yyyy,Asia/Baghdad,iq
Ireland,dd-mm-yyyy,Europe/Dublin,ie
Isle of Man,dd-mm-yyyy,Europe/London,im
Israel,dd-mm-yyyy,Asia/Jerusalem,il
Italy,dd/mm/yyyy,Europe/Rome,it
Ivory Coast,dd-mm-yyyy,,ci
Jamaica,dd-mm-yyyy,America/Jamaica,jm
Japan,dd-mm-yyyy,Asia/Tokyo,jp
Jersey,dd-mm-yyyy,Europe/London,je
Jordan,dd-mm-yyyy,Asia/Amman,jo
Kazakhstan,dd-mm-yyyy,"Asia/Almaty
Asia/Aqtau
Asia/Aqtobe
Asia/Oral
Asia/Qyzylorda",kz
Kenya,dd-mm-yyyy,Africa/Nairobi,ke
Kiribati,dd-mm-yyyy,"Pacific/Enderbury
Pacific/Kiritimati
Pacific/Tarawa",ki
"Korea, Democratic Peoples Republic of",dd-mm-yyyy,,kp
"Korea, Republic of",dd-mm-yyyy,,kr
Kuwait,dd-mm-yyyy,Asia/Kuwait,kw
Kyrgyzstan,dd-mm-yyyy,Asia/Bishkek,kg
Lao Peoples Democratic Republic,dd-mm-yyyy,,la
Latvia,dd-mm-yyyy,Europe/Riga,lv
Lebanon,dd-mm-yyyy,Asia/Beirut,lb
Lesotho,dd-mm-yyyy,Africa/Maseru,ls
Liberia,dd-mm-yyyy,Africa/Monrovia,lr
Libya,dd-mm-yyyy,Africa/Tripoli,ly
Liechtenstein,dd-mm-yyyy,Europe/Vaduz,li
Lithuania,yyyy-mm-dd,Europe/Vilnius,lt
Luxembourg,dd-mm-yyyy,Europe/Luxembourg,lu
Macao,dd-mm-yyyy,,mo
Macedonia,dd-mm-yyyy,,mk
Madagascar,dd-mm-yyyy,Indian/Antananarivo,mg
Malawi,dd-mm-yyyy,Africa/Blantyre,mw
Malaysia,dd-mm-yyyy,"Asia/Kuala_Lumpur
Asia/Kuching",my
Maldives,dd-mm-yyyy,Indian/Maldives,mv
Mali,dd-mm-yyyy,Africa/Bamako,ml
Malta,dd-mm-yyyy,Europe/Malta,mt
Marshall Islands,dd-mm-yyyy,"Pacific/Kwajalein
Pacific/Majuro",mh
Martinique,dd-mm-yyyy,America/Martinique,mq
Mauritania,dd-mm-yyyy,Africa/Nouakchott,mr
Mauritius,dd-mm-yyyy,Indian/Mauritius,mu
Mayotte,dd-mm-yyyy,Indian/Mayotte,yt
Mexico,dd-mm-yyyy,"America/Bahia_Banderas
America/Cancun
America/Chihuahua
America/Hermosillo
America/Matamoros
America/Mazatlan
America/Merida
America/Mexico_City
America/Monterrey
America/Ojinaga
America/Santa_Isabel
America/Tijuana",mx
"Micronesia, Federated States of",dd-mm-yyyy,,fm
"Moldova, Republic of",dd-mm-yyyy,,md
Monaco,dd-mm-yyyy,Europe/Monaco,mc
Mongolia,yyyy-mm-dd,"Asia/Choibalsan
Asia/Hovd
Asia/Ulaanbaatar",mn
Montenegro,dd-mm-yyyy,Europe/Belgrade,me
Montserrat,dd-mm-yyyy,America/Montserrat,ms
Morocco,dd-mm-yyyy,Africa/Casablanca,ma
Mozambique,dd-mm-yyyy,Africa/Maputo,mz
Myanmar,dd-mm-yyyy,Asia/Rangoon,mm
Namibia,dd-mm-yyyy,Africa/Windhoek,na
Nauru,dd-mm-yyyy,Pacific/Nauru,nr
Nepal,dd-mm-yyyy,Asia/Kathmandu,np
Netherlands,dd-mm-yyyy,Europe/Amsterdam,nl
New Caledonia,dd-mm-yyyy,Pacific/Noumea,nc
New Zealand,dd-mm-yyyy,"Pacific/Auckland
Pacific/Chatham",nz
Nicaragua,dd-mm-yyyy,America/Managua,ni
Niger,dd-mm-yyyy,Africa/Niamey,ne
Nigeria,dd-mm-yyyy,Africa/Lagos,ng
Niue,dd-mm-yyyy,Pacific/Niue,nu
Norfolk Island,dd-mm-yyyy,Pacific/Norfolk,nf
Northern Mariana Islands,dd-mm-yyyy,Pacific/Saipan,mp
Norway,dd-mm-yyyy,Europe/Oslo,no
Oman,dd-mm-yyyy,Asia/Muscat,om
Pakistan,dd-mm-yyyy,Asia/Karachi,pk
Palau,mm-dd-yyyy,Pacific/Palau,pw
"Palestinian Territory, Occupied",dd-mm-yyyy,,ps
Panama,dd-mm-yyyy,America/Panama,pa
Papua New Guinea,dd-mm-yyyy,Pacific/Port_Moresby,pg
Paraguay,dd-mm-yyyy,America/Asuncion,py
Peru,dd-mm-yyyy,America/Lima,pe
Philippines,mm-dd-yyyy,Asia/Manila,ph
Pitcairn,dd-mm-yyyy,Pacific/Pitcairn,pn
Poland,dd-mm-yyyy,Europe/Warsaw,pl
Portugal,dd-mm-yyyy,"Atlantic/Azores
Atlantic/Madeira
Europe/Lisbon",pt
Puerto Rico,dd-mm-yyyy,America/Puerto_Rico,pr
Qatar,dd-mm-yyyy,Asia/Qatar,qa
Réunion,dd-mm-yyyy,,re
Romania,dd-mm-yyyy,Europe/Bucharest,ro
Russian Federation,dd-mm-yyyy,,ru
Rwanda,dd-mm-yyyy,Africa/Kigali,rw
Saint Barthélemy,dd-mm-yyyy,,bl
"Saint Helena, Ascension and Tristan da Cunha",dd-mm-yyyy,,sh
Saint Kitts and Nevis,dd-mm-yyyy,America/St_Kitts,kn
Saint Lucia,dd-mm-yyyy,America/St_Lucia,lc
Saint Martin (French part),dd-mm-yyyy,,mf
Saint Pierre and Miquelon,dd-mm-yyyy,,pm
Saint Vincent and the Grenadines,dd-mm-yyyy,America/St_Vincent,vc
Samoa,dd-mm-yyyy,Pacific/Apia,ws
San Marino,dd-mm-yyyy,Europe/Rome,sm
Sao Tome and Principe,dd-mm-yyyy,,st
Saudi Arabia,dd-mm-yyyy,Asia/Riyadh,sa
Senegal,dd-mm-yyyy,Africa/Dakar,sn
Serbia,dd-mm-yyyy,Europe/Belgrade,rs
Seychelles,dd-mm-yyyy,Indian/Mahe,sc
Sierra Leone,dd-mm-yyyy,Africa/Freetown,sl
Singapore,dd-mm-yyyy,Asia/Singapore,sg
Sint Maarten (Dutch part),dd-mm-yyyy,,sx
Slovakia,dd-mm-yyyy,Europe/Bratislava,sk
Slovenia,dd-mm-yyyy,Europe/Belgrade,si
Solomon Islands,dd-mm-yyyy,Pacific/Guadalcanal,sb
Somalia,dd-mm-yyyy,Africa/Mogadishu,so
South Africa,yyyy-mm-dd,Africa/Johannesburg,za
South Georgia and the South Sandwich Islands,dd-mm-yyyy,,gs
South Sudan,dd-mm-yyyy,Africa/Juba,ss
Spain,dd-mm-yyyy,"Africa/Ceuta
Atlantic/Canary
Europe/Madrid",es
Sri Lanka,dd-mm-yyyy,Asia/Colombo,lk
Sudan,dd-mm-yyyy,Africa/Khartoum,sd
Suriname,dd-mm-yyyy,America/Paramaribo,sr
Svalbard and Jan Mayen,dd-mm-yyyy,,sj
Swaziland,dd-mm-yyyy,Africa/Mbabane,sz
Sweden,dd-mm-yyyy,Europe/Stockholm,se
Switzerland,dd-mm-yyyy,Europe/Zurich,ch
Syria,dd-mm-yyyy,,sy
Taiwan,yyyy-mm-dd,,tw
Tajikistan,dd-mm-yyyy,Asia/Dushanbe,tj
Tanzania,dd-mm-yyyy,,tz
Thailand,dd-mm-yyyy,Asia/Bangkok,th
Timor-Leste,dd-mm-yyyy,,tl
Togo,dd-mm-yyyy,Africa/Lome,tg
Tokelau,dd-mm-yyyy,Pacific/Fakaofo,tk
Tonga,dd-mm-yyyy,Pacific/Tongatapu,to
Trinidad and Tobago,dd-mm-yyyy,America/Port_of_Spain,tt
Tunisia,dd-mm-yyyy,Africa/Tunis,tn
Turkey,dd-mm-yyyy,Europe/Istanbul,tr
Turkmenistan,dd-mm-yyyy,Asia/Ashgabat,tm
Turks and Caicos Islands,dd-mm-yyyy,,tc
Tuvalu,dd-mm-yyyy,Pacific/Funafuti,tv
Uganda,dd-mm-yyyy,Africa/Kampala,ug
Ukraine,dd-mm-yyyy,"Europe/Kiev
Europe/Simferopol
Europe/Uzhgorod
Europe/Zaporozhye",ua
United Arab Emirates,dd-mm-yyyy,Asia/Dubai,ae
United Kingdom,dd-mm-yyyy,Europe/London,gb
United States,mm-dd-yyyy,"America/Adak
America/Anchorage
America/Boise
America/Chicago
America/Denver
America/Detroit
America/Indiana/Indianapolis
America/Indiana/Knox
America/Indiana/Marengo
America/Indiana/Petersburg
America/Indiana/Tell_City
America/Indiana/Vevay
America/Indiana/Vincennes
America/Indiana/Winamac
America/Juneau
America/Kentucky/Louisville
America/Kentucky/Monticello
America/Los_Angeles
America/Menominee
America/Metlakatla
America/New_York
America/Nome
America/North_Dakota/Beulah
America/North_Dakota/Center
America/North_Dakota/New_Salem
America/Phoenix
America/Denver
America/Sitka
America/Yakutat
Pacific/Honolulu",us
United States Minor Outlying Islands,dd-mm-yyyy,,um
Uruguay,dd-mm-yyyy,America/Montevideo,uy
Uzbekistan,dd-mm-yyyy,"Asia/Samarkand
Asia/Tashkent",uz
Vanuatu,dd-mm-yyyy,Pacific/Efate,vu
"Venezuela, Bolivarian Republic of",dd-mm-yyyy,,ve
Vietnam,dd-mm-yyyy,,vn
"Virgin Islands, British",dd-mm-yyyy,,vg
"Virgin Islands, U.S.",dd-mm-yyyy,,vi
Wallis and Futuna,dd-mm-yyyy,,wf
Western Sahara,dd-mm-yyyy,Africa/El_Aaiun,eh
Yemen,dd-mm-yyyy,Asia/Aden,ye
Zambia,dd-mm-yyyy,Africa/Lusaka,zm
Zimbabwe,dd-mm-yyyy,Africa/Harare,zw
