22210002 - Account Payable - Foreign - ذمم دائنة اجنبية,22210000 - Accounts Payable - الذمم الدائنة,0,Liability,Balance Sheet,SAR,Payable,
22220000 - Affliates Current Accounts - حسابات جارية لشركات شقيقة,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22220001 - SAKB Current Account - حساب جاري شركة سكب,22220000 - Affliates Current Accounts - حسابات جارية لشركات شقيقة,0,Liability,Balance Sheet,SAR,Chargeable,
22230000 - Advance From Customer - دفعات مقدمة من العملاء,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22230001 - Adv. Payment A\R - GOV - دفعات مقدمة من عملاء محليين,22230000 - Advance From Customer - دفعات مقدمة من العملاء,0,Liability,Balance Sheet,SAR,,
22230002 - Adv. Payment A\R - LOCAL - دفعات مقدمة من عملاء حكوميين,22230000 - Advance From Customer - دفعات مقدمة من العملاء,0,Liability,Balance Sheet,SAR,Payable,
22240000 - Deffered Revenue - ايرادات مؤجلة,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22240001 - Revenues Excess Billing - ايرادات الفوترة بالزيادة,22240000 - Deffered Revenue - ايرادات مؤجلة,0,Liability,Balance Sheet,SAR,Temporary,
22240002 - Revenues Excess Billing - WIP - ايرادات الفترة بالزيادة مشاريع تحت التنفيذ,22240000 - Deffered Revenue - ايرادات مؤجلة,0,Liability,Balance Sheet,SAR,Temporary,
22250000 - Accrued Expenses - المصاريف المستحقة,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22250005 - Accrued Bonus - مكافآت مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250006 - Accrued - Salesmen Reward - عمولة رجال البيع مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250007 - Accrued Project Cost - مصاريف مشاريع مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250010 - Accrued  - Electricity & Water - مصاريف مياه وكهرباء مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250011 - Accrued  - Telephone & Net - مصاريف انترنت وتلفون مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250012 - Accrued Withholding Tax - ضريبة استقطاع مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Payable,
22250004 - Accrued - Social Insurance - تامينات اجتماعية مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,,
22250003 - Accrued Salaries - رواتب مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22250002 - Annual Leave - رواتب اجازات مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22250001 - Ticket - تذاكر سفر مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22250013 - Accrued  - Other - مستحقات أخرى,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22250009 - Accrued  - Audit Exp. - مصاريف تدقيق مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22250008 - Accrued - Zakat - زكاة مستحقة,22250000 - Accrued Expenses - المصاريف المستحقة,0,Liability,Balance Sheet,SAR,Expense Account,
22260000 - Other Payable - ذمم دائنة أخرى,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22260001 - Employee Payable - حسابات موظفين دائنة,22260000 - Other Payable - ذمم دائنة أخرى,0,Liability,Balance Sheet,SAR,Payable,
22260002 - OTHER CREDITORS - دائنون متنوعون,22260000 - Other Payable - ذمم دائنة أخرى,0,Liability,Balance Sheet,SAR,Expense Account,
22270000 - Loans - القروض,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22270001 - Bank Overdraft Account - سحب على المكشوف,22270000 - Loans - القروض,0,Liability,Balance Sheet,SAR,Payable,
22270002 - Current portion of terms loan - الجزء الجاري من قروض طويلة الأجل,22270000 - Loans - القروض,0,Liability,Balance Sheet,SAR,Payable,
22270003 - LC Refiance Loan - اعادة تمويل اعتمادات مستندية,22270000 - Loans - القروض,0,Liability,Balance Sheet,SAR,Payable,
22270004 - Short Term Loan - قروض قصيرة الأجل,22270000 - Loans - القروض,0,Liability,Balance Sheet,SAR,Payable,
22280000 - Stock Liabilities - التزامات المخزون,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22280001 - FA received & not Billed - اصول مستلمة وغير مفوترة,22280000 - Stock Liabilities - التزامات المخزون,0,Liability,Balance Sheet,SAR,Stock Received But Not Billed,
22280002 - Stock received not billed - مواد مستلمة وغير مفوترة,22280000 - Stock Liabilities - التزامات المخزون,0,Liability,Balance Sheet,SAR,Stock Received But Not Billed,
22280003 - service received not billed - خدمات مستلمة وغير مفوترة,22280000 - Stock Liabilities - التزامات المخزون,0,Liability,Balance Sheet,SAR,Stock Received But Not Billed,
22290000 - VAT LIABILITY,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22290002 - PAYABLE VAT - ضريبة قيمة مضافة مستحقة  ,22290000 - VAT LIABILITY,0,Liability,Balance Sheet,SAR,Tax,
22290001 - RECEIVABLE VAT  - ضريبة قيمة مضافة قابلة للخصم,22290000 - VAT LIABILITY,0,Liability,Balance Sheet,SAR,Tax,
10000000 - Assets - الأصول,,1,Asset,Balance Sheet,SAR,,
14000000 - Current Assets - الاصول المتداولة,10000000 - Assets - الأصول,1,Asset,Balance Sheet,SAR,,
14020000 - Inventory - المخزون,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,Stock,
14020001 - Hardwares - الاجهزة,14020000 - Inventory - المخزون,0,Asset,Balance Sheet,SAR,Stock,
14020002 - Softwares - رخص وبرامج,14020000 - Inventory - المخزون,0,Asset,Balance Sheet,SAR,Stock,
14020004 - Reserve for Inventory - مخصص المخزون,14020000 - Inventory - المخزون,0,Asset,Balance Sheet,SAR,Stock,
14020003 - General materials - مواد عامة,14020000 - Inventory - المخزون,0,Asset,Balance Sheet,SAR,Stock,Stores
All Warehouses,14020000 - Inventory - المخزون,1,Asset,Balance Sheet,SAR,Stock,
Finished Goods,All Warehouses,0,Asset,Balance Sheet,SAR,Stock,Finished Goods
Work In Progress,All Warehouses,0,Asset,Balance Sheet,SAR,Stock,Work In Progress
14050000 - Bank Accounts - حسابات البنوك,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14050001 - Bank Account  - SABB - 001 - البنك السعودي البريطاني  - 001,14050000 - Bank Accounts - حسابات البنوك,0,Asset,Balance Sheet,SAR,Bank,
14030000 - Accounts Receivable - الذمم المدينة,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,Stock,
14030007 - Other Debtors - مدينون آخرون,14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14030001 - Contract Receivables -  Progr.(Local) - ذمم مدينة محلية ( انجاز),14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14030002 - Contract Receivables  - Retention ( Local) - ذمم مدينة محلية ( محتجز),14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14030004 - Contract Receivables -  Progr.(Gov) - ذمم مدينة حكومية ( انجاز),14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14030005 - Contract Receivables  - Retention (Gov) - ذمم مدينة حكومية ( محتجز),14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14030006 - Reserves for Doubtful Debts - مخصص ديون مشكوك في تحصيلها,14030000 - Accounts Receivable - الذمم المدينة,0,Asset,Balance Sheet,SAR,Receivable,
14100000 - Shortage Billing - عجز الفوترة,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14100001 - Project Shortage Billing - عجز الفوترة في المشاريع,14100000 - Shortage Billing - عجز الفوترة,0,Asset,Balance Sheet,SAR,Temporary,
14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14090002 - Insurance  - Property All risks - تأمين المخاطر الكلية مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090003 - Insurance - Motor Vehicles - تأمين السيارات مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090004 - Insurance - Furniture & Off.Eq - تأمين الاثاث والمفروشات مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090005 - Insurance - Projects - تامين المشاريع مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090007 - Insurance - Fire & Burgar - تامين السرقة والحريق مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090008 - Insurance - Cash - تأمين النقدية - مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090009 - Insurance - Land Transit - تأمين النقل البري  - مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090010 - Insurance - Other - تأمين  - أخرى مدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Receivable,
14090006 - Insurance - Medical - التأمين الطبي المدفوع مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Expense Account,
14090011 - Prepaid  - Other - مصاريف أخرى مدفوعة مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Expense Account,
14090001 - Prepaid Exp Rent - ايجارات مدفوعة مقدماً,14090000 - Prepaid Exp - مصاريف مدفوعة مقدماً,0,Asset,Balance Sheet,SAR,Expense Account,
14060000 - Cash in Hand -  نقدية,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,Cash,
14060001 - Imprest - Permanent - عهد دائمة,14060000 - Cash in Hand -  نقدية,0,Asset,Balance Sheet,SAR,Payable,
14060002 - Imprestemporary - عهد مؤقتة,14060000 - Cash in Hand -  نقدية,0,Asset,Balance Sheet,SAR,Payable,
14010000 - Deffered Exp - مصاريف مؤجلة,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14010001 - WIP - Projects - مشاريع تحت التنفيذ,14010000 - Deffered Exp - مصاريف مؤجلة,0,Asset,Balance Sheet,SAR,Temporary,
14040000 - Adv. Payment - A\P - Receivable - دفعات مقدمة  - ذمم دائنة,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14040001 - Adv. Payment A\P -  Local - Receivable - دفعات مقدمة  - ذمم دائنة محلية,14040000 - Adv. Payment - A\P - Receivable - دفعات مقدمة  - ذمم دائنة,0,Asset,Balance Sheet,SAR,Receivable,
14040002 - Adv. Payment A\P -  Foreign - Receivable - دفعات مقدمة  - ذمم دائنة اجنبية,14040000 - Adv. Payment - A\P - Receivable - دفعات مقدمة  - ذمم دائنة,0,Asset,Balance Sheet,SAR,Receivable,
14040003 - Adv. Payment A\P -  FA - Receivable - دفعات مقدمة  - ذمم دائنة أصول ثابتة,14040000 - Adv. Payment - A\P - Receivable - دفعات مقدمة  - ذمم دائنة,0,Asset,Balance Sheet,SAR,Receivable,
14070000 - Cash Margine - هامش النقدية,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14070001 - LC Margin - هامش الاعتمادات المستندية,14070000 - Cash Margine - هامش النقدية,0,Asset,Balance Sheet,SAR,,
14070002 - LG Margin - هامش خطابات الضمان,14070000 - Cash Margine - هامش النقدية,0,Asset,Balance Sheet,SAR,,
14080000 - Deposits & Claims - التأمينات والمطالبات,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14080001 - Customs Duty Deposit - تأمينات رسوم جمركية مستردة,14080000 - Deposits & Claims - التأمينات والمطالبات,0,Asset,Balance Sheet,SAR,Receivable,
14080002 - Rent Deposit - تأمين استئجار عقارات مسترد,14080000 - Deposits & Claims - التأمينات والمطالبات,0,Asset,Balance Sheet,SAR,Receivable,
14080003 - Electricity & Water Counter - تأمين كهرباء ومياه مسترد,14080000 - Deposits & Claims - التأمينات والمطالبات,0,Asset,Balance Sheet,SAR,Receivable,
14080004 - Other Deposits - تامينات مستردة أخرى,14080000 - Deposits & Claims - التأمينات والمطالبات,0,Asset,Balance Sheet,SAR,Receivable,
14110000 - Other Receivable - ذمم مدينة أخرى,14000000 - Current Assets - الاصول المتداولة,1,Asset,Balance Sheet,SAR,,
14110001 - Employee Receivable - حسابات موظفين مدينة,14110000 - Other Receivable - ذمم مدينة أخرى,0,Asset,Balance Sheet,SAR,Receivable,
11010000 - Capital Work - in - Progress - مشاريع رأسمالية تحت التنفيذ,14000000 - Current Assets - الاصول المتداولة,0,Asset,Balance Sheet,SAR,Fixed Asset,
"11000000 - Property, Plant&Equipment  - الاصول الثابتة",10000000 - Assets - الأصول,1,Asset,Balance Sheet,SAR,,
11002000 - Buildings  - المباني,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11007000 - Software license - البرامج والرخص,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
"11002001 - Accum. Depr., Buildings - مجمع استهلاك مباني","11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11006000 - Office Equipment - معدات المكتب,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11003000 - Plant & Machinery - الآلات,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11005001 - Accum.Dep. Furniture&Fixtures - مجمع استهلاك الأثاث والمفروشات,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11004000 - Electrical appliances - الاجهزة الكهربائية,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11004001 - Accum.Electrical appliances - مجمع استهلاك الاجهزة الكهربائية,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11006001 - Accum. Dep. Office Equipment - مجمع استهلاك معدات المكتب,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11007001 - Accum. Dep. Software license - مجمع استهلاك البرامج والرخص,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11008000 - Vehicles - السيارات,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
"11008001 - Accum. Depr., Vehicles - مجمع استهلاك السيارات","11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11009000 - Leasehold Improvements - تحسينات على مباني مستأجرة,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
11009001 - Accum. Amort. Leasehold Improv - مجمع استهلاك تحسينات على مباني مستأجرة,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
11005000 - Furniture&Fixtures - الأثاث والمفروشات,"11000000 - Property, Plant&Equipment  - الاصول الثابتة",0,Asset,Balance Sheet,SAR,Fixed Asset,
12000000 - Intangible asset - الاصول غير الملموسة,10000000 - Assets - الأصول,1,Asset,Balance Sheet,SAR,,
12001000 - Intangible asset  - الأصول غير الملموسة,12000000 - Intangible asset - الاصول غير الملموسة,0,Asset,Balance Sheet,SAR,Fixed Asset,
12002000 - Accum. Amort. Intangible asset - مجمع اطفاء اصول غير ملموسة,12000000 - Intangible asset - الاصول غير الملموسة,0,Asset,Balance Sheet,SAR,Accumulated Depreciation,
13000000 - Investments - الاستثمارات,10000000 - Assets - الأصول,1,Asset,Balance Sheet,SAR,,
13001000 - Local Investments - استثمارات محلية,13000000 - Investments - الاستثمارات,0,Asset,Balance Sheet,SAR,Fixed Asset,
40000000 - Expenses - المصاريف,,1,Expense,Profit and Loss,SAR,,
41000000 - Direct Expenses - المصاريف المباشرة,40000000 - Expenses - المصاريف,1,Expense,Profit and Loss,SAR,,
41100000 - Materials - المواد,41000000 - Direct Expenses - المصاريف المباشرة,1,Expense,Profit and Loss,SAR,,
41100001 - Hardware - الاجهزة الالكترونية,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expense Account,
41100002 - Software - الرخص والبرامج,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expense Account,
41100003 - Other Materials - مواد أخرى عامة,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expense Account,
41100004 - Custom Duty Cost - الرسوم الجمركية,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expense Account,
"41100005 - Purchase Exp.(Clear+Tran.Exp.) - مصاريف شراء المواد ( نقل , تخليص ..)",41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expense Account,
41100007 -  Expenses Included In Valuation,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Expenses Included In Valuation,
41100006 - Stock Adjustment  - تسوية المخزون,41100000 - Materials - المواد,0,Expense,Profit and Loss,SAR,Stock Adjustment,
41200000 - Direct Services - الخدمات المباشرة,41000000 - Direct Expenses - المصاريف المباشرة,1,Expense,Profit and Loss,SAR,,
41200001 - Subcontractors - مقولون من الباطن,41200000 - Direct Services - الخدمات المباشرة,0,Expense,Profit and Loss,SAR,Expense Account,
41200002 - Studies & Consulting Exp. - دراسات واستشارات فنية,41200000 - Direct Services - الخدمات المباشرة,0,Expense,Profit and Loss,SAR,Expense Account,
41200003 - Training - التدريب,41200000 - Direct Services - الخدمات المباشرة,0,Expense,Profit and Loss,SAR,Expense Account,
41200004 - Engineering Exp. - الخدمات الهندسية,41200000 - Direct Services - الخدمات المباشرة,0,Expense,Profit and Loss,SAR,Expense Account,
41200005 - Proff Service Exp - الخدمات الاحترافية,41200000 - Direct Services - الخدمات المباشرة,0,Expense,Profit and Loss,SAR,Expense Account,
42000000 - ID Expenses - المصاريف غير المباشرة,40000000 - Expenses - المصاريف,1,Expense,Profit and Loss,SAR,,
42010000 - Salaries & wages - الرواتب والاجور,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42010002 - Overtime - الوقت الاضافي,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010003 - Housing Allowance - بدل السكن,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010004 - Transportation Allowance - بدل المواصلات,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010005 - Other Allowance - بدلات اخرى,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010006 - Incentive Award - حوافز,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010007 - Mobile Allowances - بدل الجوال,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010008 - Wages - اجور,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42010001 - Salaries - الرواتب والاجور,42010000 - Salaries & wages - الرواتب والاجور,0,Expense,Profit and Loss,SAR,Expense Account,
42020000 - Other Employee Exp. - مصاريف موظفين أخرى,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42020001 - Monthly Bonus - المكافآت الشهرية,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020002 - Annual Leave - بدل ايام الاجازة,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020003 - Ticket - التذاكر,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020004 - End of Service - مكافأة نهاية الخدمة,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020005 - Employees Training - تدريب الموظفين,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020006 - Medical Expenses - التأمين الطبي,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020007 - Issue Iqama & Renew Exp. - اصدار وتجديد اقامات,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020008 - Exit Re - entry Visa - خروج وعودة,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020009 - Exp. of Profession Change - رسوم تغيير المهنة,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020010 - Welfare& Farewell Exp. - تكريم الموظفين,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020011 - School Fees - بدلات المدارس,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020012 - Hiring cost - تكلفة السعودة,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42020013 - Social Insurance - التأمينات الاجتماعية,42020000 - Other Employee Exp. - مصاريف موظفين أخرى,0,Expense,Profit and Loss,SAR,Expense Account,
42030000 - Recruitment Expenses - مصاريف التوظيف,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42030001 - New Visa Fee - تأشيرات,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030002 - Business Trips - رحلات عمل للاستقدام,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030003 - Advertising - اعلانات توظيف,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
